video_id,text,label,title,trust_level
WhhPGrWxWsI,harbour learning sea animal names kids pufferfish clownfish cuttlefish sea lion whale harbour learning sea animal names kids pufferfish clownfish cuttlefish sea lion whale harbour learning sea animal names kids pufferfish clownfish cuttlefish sea lion whale say repeat names animal babies toddlers preschoolers kindergarteners kids video supports language,Educational,Harbour Learning | Sea Animal Names for Kids: Pufferfish Clownfish Cuttlefish Sea Lion Whale,manually_labeled
3JGOK5q5IMA,ingredient nutella cookies recipe tutorial shorts ingredient nutella cookies recipe tutorial shorts ingredient nutella cookies recipe tutorial shorts make simple nutella cookies hey guys eloise make simple recipe tutorials across social media main,Neutral,3-Ingredient Nutella Cookies! Recipe tutorial #Shorts,auto_labeled
FXjC69MmcPY,learn sing explore preschool fun farm amp under sea toddler english learning learn sing explore preschool fun farm amp under sea toddler english learning learn sing explore preschool fun farm amp under sea toddler english learning welcome minute adventure filled fun learning singing exploring exciting preschool educational video,Educational,"🌈🎵 Learn, Sing, and Explore! Preschool Fun on the Farm &amp; Under the Sea, Toddler English Learning 🌊🐄",manually_labeled
hCaHFv2YWn8,lincoln loud reaction shorts lincoln loud reaction shorts lincoln loud reaction shorts lincoln explain shorts duet collab loudhouse follow me twitter follow me,Overstimulating,Lincoln Loud&#39;s Reaction! 😬💀 #shorts,auto_labeled
9w9GlT4Zyl8,wall ice cream perfect mini summer dessert miniature cooking wall ice cream perfect mini summer dessert miniature cooking wall ice cream perfect mini summer dessert miniature cooking hi everyone mico miniature cooking today video making ultimate miniature wall ice cream,Neutral,Wall&#39;s 3 in 1 Ice Cream 🍦 Perfect Mini Summer Dessert by Miniature Cooking,auto_labeled
LDD6hX0lpj8,aesthetic morning routine aesthetic grwm morningroutine aesthetic morning routine aesthetic grwm morningroutine aesthetic morning routine aesthetic grwm morningroutine,Neutral,aesthetic morning routine 🌸 #aesthetic #grwm #morningroutine,handpicked
Mbc29yUtIxs,microwave meals lava cake microwave meals lava cake microwave meals lava cake merch tbs flour tbs sugar tbs cocoa powder tspn baking powder pinch salt,Neutral,Microwave Meals: Lava Cake!,auto_labeled
QsoRCSnhsQo,return little crocodile home safety tips cartoons kids sheriff labrador return little crocodile home safety tips cartoons kids sheriff labrador return little crocodile home safety tips cartoons kids sheriff labrador subscribe new videos every week,Educational,Return Little Crocodile Home | Safety Tips | Cartoons for Kids | Sheriff Labrador,manually_labeled
IPr_Ay-7aT0,phonics song preschool learning videos children songs phonics song preschool learning videos children songs phonics song preschool learning videos children songs bob sing along home various popular karaoke nursery rhymes educate entertain toddlers through music story telling,Educational,The Phonics Song + More Preschool Learning Videos And Children Songs,auto_labeled
9M4JWcKEdL0,three space weather missions lift off three space weather missions lift off three space weather missions lift off nasa imap interstellar mapping acceleration probe nasa carruthers geocorona observatory noaa swfo space weather follow lagrange spacecraft lifted off nasa kennedy space center aboard spacex falcon rocket sept,Educational,Three Space Weather Missions Lift Off,handpicked
SNF8b7KKJ2I,ecosystems kids plants animals environment ecosystems kids plants animals environment ecosystems kids plants animals environment ecosystems kids ecosystems ecosystems kids videos ecosystems lesson video ecosystems lesson kids ecosystems video kids learn ecosystems science kids elementary science life science kids ecosystem ecosystem lesson ecosystems explained plants animals living things environment environment kids living things interact interdependence nature nature science classroom science homeschool science ecosystems kids ecosystems ecosystems kids videos ecosystems lesson video ecosystems lesson kids ecosystems video kids learn ecosystems science kids elementary science life science kids ecosystem ecosystem lesson ecosystems explained plants animals living things environment environment kids living things interact interdependence nature nature science classroom science homeschool science science lesson kids learn ecosystems plants animals environment work together video explain ecosystem help students understand living things depend one another surroundings through clear explanations examples ki,Neutral,"Ecosystems for Kids | Plants, Animals, & Their Environment",handpicked
kopx0X8XTMM,stand like flamingo ms rachel now playing netflix stand like flamingo ms rachel now playing netflix stand like flamingo ms rachel now playing netflix netflix original series netflix series baby talk first words toddlers kids family kids family kids movies kids songs kids tv learn talk miss rachel mrs rachel ms rachel ms rachel flamingo netflix ms rachel netflix ms rachel netflix jr ms rachel season ms rachel shorts nursery rhymes speech therapy toddlers talk time talking time toddler learning video toddler songs toddler videos netflix original series netflix series baby talk first words toddlers kids family kids family kids movies kids songs kids tv learn talk miss rachel mrs rachel ms rachel ms rachel flamingo netflix ms rachel netflix ms rachel netflix jr ms rachel season ms rachel shorts nursery rhymes speech therapy toddlers talk time talking time toddler learning video toddler songs toddler videos stand like flamingo ms rachel now playing netflix subscribe netflix jr welcome official netflix jr channel kids learn sing play favorite netflix characters storybots super monsters everyone,Educational,"Stand like a flamingo with Ms. Rachel, now playing on Netflix! 🦩",handpicked
I_4Xw57Lt-k,kids cars adventures compilation kids cars adventures compilation kids cars adventures compilation diana roma cartoon roma diana diana roma diana roma diana roma oliver diana roma english kids diana show kids cars cars kids kids car stories toy cars kids vehicles car adventure kids cardboard car challenge kids compilation toddler videos preschool videos kids entertainment family friendly children videos kids youtube fun cars kids kids stories cardboard car diana roma cartoon roma diana diana roma diana roma diana roma oliver diana roma english kids diana show kids cars cars kids kids car stories toy cars kids vehicles car adventure kids cardboard car challenge kids compilation toddler videos preschool videos kids entertainment family friendly children videos kids youtube fun cars kids kids stories cardboard car kids play cars help rescuers visit pretend play gas station interesting educational video kids love car adventures cardboard cars challenge kids oliver family help other oliver rides taxi helps city rescuers adam mom,Overstimulating,Kids Cars Adventures Compilation,handpicked
0GAhHaK4y58,blippi meets talking planets blippi wonders educational cartoons kids blippi meets talking planets blippi wonders educational cartoons kids blippi meets talking planets blippi wonders educational cartoons kids three two one blast off blippi mobile becomes spacecraft mission find planets solar system,Educational,Blippi Meets TALKING PLANETS! | Blippi Wonders | Educational Cartoons for Kids,manually_labeled
MvXOhpSuTx4,shoo doo birthday birthday birthdaycelebration birthdaycake birthdaydance birthdayparty shoo doo birthday birthday birthdaycelebration birthdaycake birthdaydance birthdayparty shoo doo birthday birthday birthdaycelebration birthdaycake birthdaydance birthdayparty mother goose club mothergooseclub mother goose driving car abc song song collection compilation nursery rhymes rhymes old macdonald farm wheels bus itsy bitsy spider songs babies rhymes babies toddler kindergarten phonics favorite rhymes baby videos johnny johnny yes papa johny johny baby shark preschool birthday birthday party birthday song happy birthday bday party bdaysong happy bday bday song bday mother goose club mothergooseclub mother goose driving car abc song song collection compilation nursery rhymes rhymes old macdonald farm wheels bus itsy bitsy spider songs babies rhymes babies toddler kindergarten phonics favorite rhymes baby videos johnny johnny yes papa johny johny baby shark preschool birthday birthday party birthday song happy birthday bday party bdaysong happy bday bday song bday parents visit show me channel subscribe spotify download app android ios parents visit website join,Overstimulating,Shoo Be Doo Birthday🥳🎈#birthday #birthdaycelebration #birthdaycake #birthdaydance #birthdayparty,handpicked
GKLRkTA64N0,numbers silly song numbers silly song numbers silly song soft roots mahar mazhar abbas numbers silly song soft roots mahar mazhar abbas numbers silly song provided youtube distrokid numbers silly song soft roots mahar mazhar abbas mahar mazhar abbas numbers silly song soft roots released auto generated youtube,Educational,Numbers Silly Song,handpicked
aBAOUEVdNJA,those school days shorts aesthetic school youtubeshorts trending bts jk rose lisa those school days shorts aesthetic school youtubeshorts trending bts jk rose lisa those school days shorts aesthetic school youtubeshorts trending bts jk rose lisa aesthetic shorts aesthetic edits shorts aesthetic edits aesthetic pov trending youtube shorts trending shorts short shorts love romantic dark romance enemies lovers bts shorts bts edit blackpink shorts blackpink edit katseye gnarly gabriela jennie edit jennie aesthetic edit lisa aesthetic edits jisoo aesthetic edits ros aesthetic edits jin jimin rm jhope suga yoongi bts memes young forever arirang butter bts cute cute couples aesthetic shorts aesthetic edits shorts aesthetic edits aesthetic pov trending youtube shorts trending shorts short shorts love romantic dark romance enemies lovers bts shorts bts edit blackpink shorts blackpink edit katseye gnarly gabriela jennie edit jennie aesthetic edit lisa aesthetic edits jisoo aesthetic edits ros aesthetic edits jin jimin rm jhope suga yoongi bts memes young forever arirang butter bts cute cute couples those school days didn know best time shorts those school days laughed over nothing those laughs meant everything complained every morning now miss thought last forever ended fast didn realize were living best,Neutral,those school days... 😭🌷 #shorts #aesthetic #school #youtubeshorts #trending #bts #jk #v #rose #lisa,handpicked
K0GujQE6Jqc,abc phonics song apple learning videos amp kids music abc phonics song apple learning videos amp kids music abc phonics song apple learning videos amp kids music welcome bob train magic learning comes alive join us whimsical journey filled educational,Educational,ABC Phonics Song - A for Apple + More Learning Videos &amp; Kids Music,auto_labeled
Nx9rbyz3iDc,really happens cover cameras really happens cover cameras really happens cover cameras,Neutral,What really happens when we cover our cameras 😮,handpicked
bjRpNYq8Ts0,exploring adorable world baby animals bbc earth kids exploring adorable world baby animals bbc earth kids exploring adorable world baby animals bbc earth kids bbc documentary bbc bbcearth bbc earth bbcearthkids childrens programmes bbc earth kids natural history children natural history kids nature documentary children wildlife videos children bbc documentary bbc bbcearth bbc earth bbcearthkids childrens programmes bbc earth kids natural history children natural history kids nature documentary children wildlife videos children join us heartwarming journey through magical world baby animal kingdom playful puppies cute cubs many take part tales adorable adventures subscribe welcome bbc earth kids combining fun facts amazing creatures favour,Neutral,Exploring the Adorable World of Baby Animals | BBC Earth Kids,handpicked
vInTXlOIRzQ,draw cinnamoroll hello kitty draw cinnamoroll hello kitty draw cinnamoroll hello kitty hey art friends today hadley drawing cinnamoroll one favorite characters hello kitty big,Neutral,How To Draw Cinnamoroll From Hello Kitty,auto_labeled
qCs0pm_D_hM,colors children toy trains colors videos collection colors children toy trains colors videos collection colors children toy trains colors videos collection colors children toy trains colors videos collection colors children learn toy trains colors,Overstimulating,Colors for Children | Toy Trains - Colors Videos Collection,manually_labeled
_f1QbJm1irY,smartest giant town animated read aloud book smartest giant town animated read aloud book smartest giant town animated read aloud book kids stories read aloud stories reading kids books read aloud words books read aloud words kids story time children book read aloud books first grade read aloud books kindergarten read aloud books kids preschool grade preschool kindergarten learn english bedtime story sartest giant town read aloud animated sartest giant town julia donaldson gruffalo animated room broom animated animated books scheffler kids stories read aloud stories reading kids books read aloud words books read aloud words kids story time children book read aloud books first grade read aloud books kindergarten read aloud books kids preschool grade preschool kindergarten learn english bedtime story sartest giant town read aloud animated sartest giant town julia donaldson gruffalo animated room broom animated animated books scheffler julia donaldson author axel scheffler illustrator publisher puffin books creators room broom lively tale reminds readers sometimes inside person giant matters most support author publisher take copies le,Neutral,The Smartest Giant in Town - Animated Read Aloud Book,handpicked
