video_id,title,description,tags,channel,query_used,label,trust_level
WhhPGrWxWsI,Harbour Learning | Sea Animal Names for Kids: Pufferfish Clownfish Cuttlefish Sea Lion Whale,"Say and repeat the names of each animal for babies, toddlers, preschoolers, kindergarteners, kids. This video supports language, ...",,Ed bot TV,kids educational videos,Educational,manually_labeled
3JGOK5q5IMA,3-Ingredient Nutella Cookies! Recipe tutorial #Shorts,"How to make simple Nutella Cookies! Hey guys, I'm Eloise! I make simple recipe tutorials across my social media My main ...",,Fitwaffle Kitchen,kids cooking simple recipes,Neutral,auto_labeled
FXjC69MmcPY,"🌈🎵 Learn, Sing, and Explore! Preschool Fun on the Farm &amp; Under the Sea, Toddler English Learning 🌊🐄","Welcome to a 40-minute adventure filled with fun learning, singing, and exploring! This exciting preschool educational video is ...",,Little Bee Library - Videos for #LibraryKids!,kids educational videos,Educational,manually_labeled
hCaHFv2YWn8,Lincoln Loud&#39;s Reaction! 😬💀 #shorts,Lincoln can explain. #shorts #duet #collab #loudhouse Follow me on Twitter https://twitter.com/Jacsanimation Follow me on ...,,Jac’s animations gameplay and more,kids gaming loud reaction,Overstimulating,auto_labeled
9w9GlT4Zyl8,Wall&#39;s 3 in 1 Ice Cream 🍦 Perfect Mini Summer Dessert by Miniature Cooking,"Hi everyone! I'm Mico from Miniature Cooking! In today's video, we're making the ultimate miniature Wall's 3-in-1 Ice Cream — the ...",,Miniature Cooking,kids cooking simple recipes,Neutral,auto_labeled
LDD6hX0lpj8,aesthetic morning routine 🌸 #aesthetic #grwm #morningroutine,,,Alexis Jacobo,handpicked_neutral,Neutral,handpicked
Mbc29yUtIxs,Microwave Meals: Lava Cake!,"Merch: https://www.cookingwithlynja.com/ 3 Tbs flour, 3 Tbs sugar, 1½ Tbs cocoa powder, ½ tspn baking powder, pinch salt, 2¼ ...",,Cooking With Lynja,kids cooking simple recipes,Neutral,auto_labeled
QsoRCSnhsQo,Return Little Crocodile Home | Safety Tips | Cartoons for Kids | Sheriff Labrador,Subscribe for new videos every week! https://www.youtube.com/channel/UCXIvAXVdbUDzIFhVwB9RR-g?sub_confirmation=1 ...,,Sheriff Labrador - Kids Cartoon,children cartoon episodes,Educational,manually_labeled
IPr_Ay-7aT0,The Phonics Song + More Preschool Learning Videos And Children Songs,Bob Sing Along is home to various popular karaoke nursery rhymes that educate & entertain toddlers through music & story-telling ...,,Bob The Train - Sing Along Nursery Rhymes,phonics for kids learning,Educational,auto_labeled
9M4JWcKEdL0,Three Space Weather Missions Lift Off,"NASA’s IMAP (Interstellar Mapping and Acceleration Probe), NASA’s Carruthers Geocorona Observatory, and NOAA’s SWFO-L1 (Space Weather Follow On-Lagrange 1) spacecraft lifted off from NASA's Kennedy Space Center, aboard a SpaceX Falcon 9 rocket, on Sept. 23, 2025.",,NASA,handpicked_educational,Educational,handpicked
SNF8b7KKJ2I,"Ecosystems for Kids | Plants, Animals, & Their Environment","In this science lesson, kids learn about ecosystems and how plants, animals, and their environment work together.

In this video, I explain what an ecosystem is and help students understand how living things depend on one another and on their surroundings. Through clear explanations and examples, kids learn how plants, animals, and the environment are connected and why each part of an ecosystem is important.

This lesson is designed for elementary students and is great for classrooms, homeschool",Ecosystems for kids ecosystems ecosystems for kids videos ecosystems lesson video ecosystems lesson for kids ecosystems video for kids learn about ecosystems science for kids elementary science life science for kids what is an ecosystem ecosystem lesson ecosystems explained plants and animals living things and environment environment for kids how living things interact interdependence in nature nature science classroom science homeschool science,Homeschool Pop,handpicked_neutral,Neutral,handpicked
kopx0X8XTMM,"Stand like a flamingo with Ms. Rachel, now playing on Netflix! 🦩","Stand like a flamingo with Ms. Rachel, now playing on Netflix! 🦩

SUBSCRIBE: http://bit.ly/NetflixJrSubscribe

About Netflix Jr.:
Welcome to the official Netflix Jr. channel! Where kids can learn, sing and play with their favorite Netflix characters - from StoryBots to Super Monsters and everyone in between. 

About Netflix:
Netflix is one of the world's leading entertainment services, with over 300 million paid memberships in over 190 countries enjoying TV series, films and games across",Netflix Original Series Netflix Series baby talk first words for toddlers kids & family kids family kids movies kids songs kids tv learn to talk miss rachel mrs rachel ms rachel ms rachel flamingo.Netflix ms rachel netflix ms rachel netflix jr ms rachel season 2 ms rachel shorts nursery rhymes speech therapy for toddlers talk time talking time toddler learning video toddler songs toddler videos,Netflix Jr.,handpicked_educational,Educational,handpicked
